dataset,task,task_index,repeat,reward,passed,positive,input_tokens,output_tokens,total_tokens,duration_seconds,error
terminal,terminal-12,12,3,0.0,False,False,122960,8965,131925,227.86793,
terminal,terminal-19,19,3,0.0,False,False,55001,4592,59593,192.902839,
terminal,terminal-12,12,1,0.5,False,True,511068,21037,532105,353.84211,
terminal,terminal-19,19,2,0.8,False,True,338297,9179,347476,286.829908,
terminal,terminal-14,14,6,0.0,False,False,1471555,40914,1512469,602.034869,
terminal,terminal-29,29,5,0.3333333333333333,False,True,768425,16690,785115,399.148537,
terminal,terminal-12,12,2,0.0,False,False,284527,15930,300457,298.376371,
terminal,terminal-22,22,7,1.0,True,True,450228,11356,461584,282.455242,
terminal,terminal-18,18,1,0.5,False,True,1448650,44332,1492982,636.597234,
terminal,terminal-15,15,4,0.16666666666666666,False,True,1030682,37314,1067996,579.823257,
terminal,terminal-05,5,1,0.0,False,False,1425925,23227,1449152,435.73295,
terminal,terminal-12,12,5,0.5,False,True,101240,6252,107492,186.065422,
terminal,terminal-08,8,6,0.0,False,False,539086,11014,550100,402.702941,
terminal,terminal-08,8,4,0.0,False,False,902952,11633,914585,628.557337,
terminal,terminal-26,26,2,0.5,False,True,405464,16431,421895,379.5342,
terminal,terminal-09,9,2,0.75,False,True,136233,6470,142703,195.635644,
terminal,terminal-05,5,2,0.0,False,False,1414866,19336,1434202,397.616311,
terminal,terminal-05,5,0,0.2,False,True,1540966,30427,1571393,524.021908,
terminal,terminal-26,26,4,0.25,False,True,133009,4938,137947,256.331237,
terminal,terminal-30,30,0,0.75,False,True,667114,16162,683276,275.389245,
terminal,terminal-05,5,3,0.0,False,False,1347740,17079,1364819,358.636877,
terminal,terminal-11,11,6,0.0,False,False,1483154,37124,1520278,707.500649,
terminal,terminal-02,2,0,0.0,False,False,612063,7551,619614,286.072805,
terminal,terminal-02,2,1,0.0,False,False,530790,6715,537505,268.472536,
terminal,terminal-19,19,4,0.6,False,True,308127,6378,314505,269.517622,
terminal,terminal-11,11,0,0.25,False,True,1468412,37943,1506355,718.629698,
terminal,terminal-30,30,1,0.0,False,False,655965,14824,670789,282.441506,
terminal,terminal-28,28,5,0.75,False,True,601064,23064,624128,748.600287,
terminal,terminal-11,11,2,0.0,False,False,1600567,36978,1637545,752.261207,
terminal,terminal-30,30,2,0.5,False,True,364330,12686,377016,233.479194,
terminal,terminal-11,11,4,0.25,False,True,1472395,30168,1502563,756.1274,
terminal,terminal-11,11,5,0.0,False,False,1367464,46076,1413540,759.163217,
terminal,terminal-26,26,3,0.25,False,True,299092,12772,311864,354.913812,
terminal,terminal-12,12,7,0.5,False,True,80269,6272,86541,179.27809,
terminal,terminal-11,11,1,0.0,False,False,1736748,50051,1786799,790.487449,
terminal,terminal-29,29,7,0.3333333333333333,False,True,710683,24623,735306,447.972087,
terminal,terminal-08,8,5,0.0,False,False,662669,8029,670698,618.87958,
terminal,terminal-22,22,6,0.5,False,True,1029029,26447,1055476,536.031306,
terminal,terminal-23,23,0,0.0,False,False,259432,10464,269896,396.731499,
terminal,terminal-02,2,2,0.0,False,False,497327,14354,511681,330.419294,
terminal,terminal-23,23,1,0.0,False,False,267667,7595,275262,375.413949,
terminal,terminal-19,19,5,0.8,False,True,567579,16051,583630,359.933859,
terminal,terminal-19,19,6,0.8,False,True,355478,9934,365412,303.189258,
terminal,terminal-12,12,6,0.5,False,True,397057,16542,413599,311.69803,
terminal,terminal-26,26,6,0.5,False,True,258543,7141,265684,308.217694,
terminal,terminal-02,2,4,0.0,False,False,433119,7187,440306,253.725018,
terminal,terminal-26,26,5,0.25,False,True,376236,10929,387165,371.663444,
terminal,terminal-27,27,0,0.0,False,False,62843,3188,66031,189.868279,
terminal,terminal-29,29,6,0.0,False,False,829632,29128,858760,589.168567,
terminal,terminal-12,12,4,0.0,False,False,754139,28291,782430,445.342766,
terminal,terminal-30,30,3,0.75,False,True,437623,16466,454089,316.52284,
terminal,terminal-19,19,7,0.8,False,True,599876,8935,608811,305.20283,
terminal,terminal-13,13,0,0.75,False,True,253863,5519,259382,236.237161,
terminal,terminal-27,27,1,0.0,False,False,72224,3010,75234,197.582209,
terminal,terminal-05,5,4,0.0,False,False,1348459,27471,1375930,478.820753,
terminal,terminal-30,30,4,0.75,False,True,670837,16200,687037,278.027922,
terminal,terminal-15,15,7,0.0,False,False,1116630,39763,1156393,581.366479,
terminal,terminal-20,20,0,0.0,False,False,151241,5444,156685,246.469425,
terminal,terminal-05,5,5,0.0,False,False,1355229,23764,1378993,445.755395,
terminal,terminal-11,11,7,0.0,False,False,1598307,48381,1646688,892.1115,
terminal,terminal-06,6,0,0.0,False,False,627110,12390,639500,298.270757,
terminal,terminal-30,30,5,0.5,False,True,500111,14183,514294,248.349988,
terminal,terminal-27,27,2,0.3333333333333333,False,True,64235,3188,67423,195.109383,
terminal,terminal-05,5,6,0.4,False,True,1343052,25926,1368978,447.553928,
terminal,terminal-08,8,7,0.0,False,False,542060,10447,552507,639.277188,
terminal,terminal-23,23,2,1.0,True,True,456531,9481,466012,466.35705,
terminal,terminal-20,20,1,0.0,False,False,269686,5385,275071,273.248942,
terminal,terminal-06,6,1,0.0,False,False,500226,12331,512557,282.054903,
terminal,terminal-23,23,3,1.0,True,True,365602,8219,373821,413.980402,
terminal,terminal-26,26,7,0.5,False,True,501461,13473,514934,397.16437,
terminal,terminal-30,30,6,0.5,False,True,596233,14226,610459,259.652643,
terminal,terminal-09,9,7,0.75,False,True,215947,12033,227980,234.121942,
terminal,terminal-13,13,1,1.0,True,True,475970,7825,483795,306.559254,
terminal,terminal-27,27,3,0.0,False,False,71973,3265,75238,191.132105,
terminal,terminal-02,2,5,0.0,False,False,635672,13663,649335,336.00085,
terminal,terminal-09,9,6,0.75,False,True,203468,8972,212440,315.350208,
terminal,terminal-20,20,2,0.0,False,False,260483,8364,268847,282.979638,
terminal,terminal-30,30,7,0.0,False,False,400716,14448,415164,240.425483,
terminal,terminal-23,23,5,1.0,True,True,174263,4842,179105,349.422047,
terminal,terminal-02,2,6,0.0,False,False,556914,9514,566428,338.517099,
terminal,terminal-26,26,1,0.25,False,True,867073,26455,893528,810.010032,
terminal,terminal-23,23,4,0.0,False,False,379613,10978,390591,425.689577,
terminal,terminal-27,27,4,0.0,False,False,39925,2920,42845,184.204175,
terminal,terminal-06,6,3,0.0,False,False,400744,12570,413314,246.01341,
terminal,terminal-13,13,2,0.75,False,True,583318,7618,590936,307.955931,
terminal,terminal-03,3,1,0.8,False,True,228358,8150,236508,181.799233,
terminal,terminal-02,2,3,0.0,False,False,957732,41856,999588,524.02261,
terminal,terminal-06,6,4,0.0,False,False,416516,9057,425573,232.515432,
terminal,terminal-13,13,3,1.0,True,True,359446,7359,366805,268.213338,
terminal,terminal-16,16,0,0.0,False,False,604218,13871,618089,668.692873,
terminal,terminal-23,23,6,0.0,False,False,277468,5614,283082,365.651394,
terminal,terminal-05,5,7,0.8,False,True,1528791,35382,1564173,524.501073,
terminal,terminal-10,10,0,0.0,False,False,538731,17589,556320,271.677169,
terminal,terminal-20,20,3,0.0,False,False,250973,10394,261367,295.901706,
terminal,terminal-03,3,2,0.2,False,True,287993,13005,300998,210.374783,
terminal,terminal-16,16,1,0.0,False,False,749075,19810,768885,676.447176,
terminal,terminal-16,16,4,0.0,False,False,518488,16193,534681,519.439539,
terminal,terminal-02,2,7,0.0,False,False,850761,24737,875498,370.956017,
terminal,terminal-27,27,5,0.0,False,False,65672,3265,68937,231.638608,
terminal,terminal-03,3,3,0.8,False,True,235908,8008,243916,173.433807,
terminal,terminal-10,10,1,0.0,False,False,499512,15254,514766,264.73853,
terminal,terminal-13,13,4,0.75,False,True,540930,7839,548769,290.464229,
terminal,terminal-06,6,2,0.0,False,False,1281348,26325,1307673,408.47,
terminal,terminal-20,20,4,0.0,False,False,263763,6156,269919,288.276508,
terminal,terminal-13,13,5,0.0,False,False,385289,6898,392187,253.433695,
terminal,terminal-13,13,6,0.0,False,False,214050,6177,220227,215.647014,
terminal,terminal-27,27,6,0.3333333333333333,False,True,73035,3137,76172,197.265512,
terminal,terminal-06,6,5,0.6666666666666666,False,True,540013,10766,550779,274.597682,
terminal,terminal-10,10,2,0.0,False,False,516837,17374,534211,262.846792,
terminal,terminal-27,27,7,0.3333333333333333,False,True,75330,3115,78445,192.718172,
terminal,terminal-13,13,7,0.75,False,True,190126,5069,195195,202.63887,
terminal,terminal-03,3,0,0.8,False,True,874139,21127,895266,361.767533,
terminal,terminal-14,14,0,0.5,False,True,165616,8508,174124,166.528876,
terminal,terminal-16,16,3,0.0,False,False,859313,21533,880846,648.954556,
terminal,terminal-20,20,5,0.0,False,False,410947,10314,421261,319.419215,
terminal,terminal-20,20,6,0.0,False,False,193169,5820,198989,264.403948,
terminal,terminal-03,3,4,0.2,False,True,367336,12318,379654,211.534962,
terminal,terminal-06,6,6,0.0,False,False,635572,15104,650676,285.144386,
terminal,terminal-10,10,5,0.0,False,False,296817,9502,306319,190.334235,
terminal,terminal-21,21,1,0.75,False,True,198480,6166,204646,166.720844,
terminal,terminal-10,10,6,0.0,False,False,212996,9716,222712,178.143226,
terminal,terminal-20,20,7,0.0,False,False,234459,7321,241780,279.630168,
terminal,terminal-21,21,0,1.0,True,True,476083,12768,488851,242.847888,
terminal,terminal-21,21,2,0.0,False,False,160344,5612,165956,171.18073,
terminal,terminal-24,24,1,0.25,False,True,198549,10465,209014,401.946388,
terminal,terminal-03,3,6,0.4,False,True,340124,9062,349186,213.303941,
terminal,terminal-21,21,3,0.0,False,False,177706,5892,183598,157.545025,
terminal,terminal-14,14,2,0.5,False,True,219414,9736,229150,195.279214,
terminal,terminal-06,6,7,0.0,False,False,570946,17856,588802,330.238546,
terminal,terminal-16,16,6,0.0,False,False,965719,26841,992560,617.065812,
terminal,terminal-16,16,2,0.25,False,True,802437,23700,826137,826.253073,
terminal,terminal-10,10,4,0.0,False,False,496839,20692,517531,305.179352,
terminal,terminal-14,14,3,0.5,False,True,165992,8985,174977,173.823842,
terminal,terminal-10,10,3,0.0,False,False,1203474,33885,1237359,439.311774,
terminal,terminal-23,23,7,0.6,False,True,1068102,22517,1090619,629.741491,
terminal,terminal-07,7,1,0.0,False,False,545044,19184,564228,362.193899,
terminal,terminal-17,17,2,1.0,True,True,113560,4592,118152,482.008045,
terminal,terminal-10,10,7,0.0,False,False,692406,18003,710409,286.507524,
terminal,terminal-07,7,4,0.0,False,False,187043,11314,198357,265.73015,
terminal,terminal-03,3,5,0.8,False,True,1068070,29707,1097777,402.739552,
terminal,terminal-03,3,7,0.8,False,True,538196,25645,563841,330.875863,
terminal,terminal-07,7,2,0.0,False,False,570980,20126,591106,365.429166,
terminal,terminal-17,17,3,0.25,False,True,133637,5365,139002,504.531248,
terminal,terminal-17,17,1,1.0,True,True,384297,11368,395665,607.304176,
terminal,terminal-14,14,1,0.0,False,False,1137942,36445,1174387,455.591942,
terminal,terminal-09,9,0,1.0,True,True,1306540,44772,1351312,1121.817975,
terminal,terminal-07,7,0,0.0,False,False,807543,39527,847070,507.161146,
terminal,terminal-16,16,5,0.0,False,False,989273,25268,1014541,878.506189,
terminal,terminal-17,17,4,1.0,True,True,168128,9369,177497,550.068433,
terminal,terminal-09,9,1,0.75,False,True,1230351,46918,1277269,1134.098407,
terminal,terminal-28,28,2,1.0,True,True,369433,12204,381637,457.965908,
terminal,terminal-24,24,2,0.25,False,True,815190,25280,840470,664.682136,
terminal,terminal-09,9,3,0.0,False,False,1735621,76550,1812171,1051.819037,
terminal,terminal-24,24,4,0.25,False,True,316992,20727,337719,578.205341,
terminal,terminal-17,17,6,0.75,False,True,216260,6901,223161,545.495562,
terminal,terminal-16,16,7,0.0,False,False,796074,28522,824596,876.794873,
terminal,terminal-17,17,7,0.0,False,False,199087,7893,206980,515.802305,
terminal,terminal-28,28,3,0.75,False,True,466227,20893,487120,520.793426,
terminal,terminal-24,24,6,0.25,False,True,641206,26050,667256,568.157404,
terminal,terminal-28,28,0,0.75,False,True,985186,36856,1022042,687.927754,
terminal,terminal-17,17,0,0.25,False,True,1069261,28203,1097464,919.31327,
terminal,terminal-07,7,3,0.0,False,False,1498300,60048,1558348,641.333086,
terminal,terminal-09,9,4,1.0,True,True,1097680,40276,1137956,1193.915477,
terminal,terminal-09,9,5,0.0,False,False,1586717,69847,1656564,1111.031354,
terminal,terminal-24,24,0,0.25,False,True,866006,47722,913728,1041.531096,
terminal,terminal-28,28,1,0.25,False,True,806719,41143,847862,830.694879,
terminal,terminal-24,24,3,1.0,True,True,876363,31807,908170,950.663988,
terminal,terminal-24,24,7,1.0,True,True,839608,40514,880122,900.287924,
terminal,terminal-17,17,5,0.5,False,True,1128054,39410,1167464,999.55875,
terminal,terminal-24,24,5,1.0,True,True,1001453,37562,1039015,1226.391037,
terminal,terminal-04,4,2,0.0,False,False,1055150,15485,1070635,387.331682,
terminal,terminal-04,4,3,0.0,False,False,851554,8941,860495,401.242233,
terminal,terminal-04,4,0,0.0,False,False,980360,14192,994552,448.414162,
terminal,terminal-04,4,5,0.0,False,False,855687,10595,866282,468.334958,
terminal,terminal-04,4,4,0.0,False,False,1074064,14187,1088251,518.616373,
terminal,terminal-04,4,6,0.75,False,True,757339,11642,768981,542.788561,
terminal,terminal-04,4,7,0.0,False,False,731917,10149,742066,551.338764,
terminal,terminal-04,4,1,0.0,False,False,975097,20676,995773,574.780563,
swe,swe-01,1,4,0.0,False,False,803335,8352,811687,345.902794,
swe,swe-01,1,3,0.0,False,False,1030884,13104,1043988,351.086118,
swe,swe-01,1,5,0.0,False,False,779448,10474,789922,357.354748,
swe,swe-01,1,7,0.0,False,False,729585,10328,739913,376.24331,
swe,swe-02,2,5,1.0,True,True,887785,9903,897688,382.759845,
swe,swe-01,1,6,0.0,False,False,797369,11382,808751,387.97273,
swe,swe-02,2,2,0.0,False,False,930597,10040,940637,390.340539,
swe,swe-01,1,0,0.0,False,False,807075,10517,817592,402.271634,
swe,swe-04,4,6,0.0,False,False,859470,9155,868625,407.820918,
swe,swe-04,4,2,0.0,False,False,1003403,10743,1014146,414.789982,
swe,swe-03,3,6,1.0,True,True,833857,10290,844147,359.551723,
swe,swe-03,3,0,1.0,True,True,966861,11415,978276,414.838765,
swe,swe-03,3,7,0.0,False,False,1067592,13984,1081576,367.722181,
swe,swe-02,2,1,1.0,True,True,719763,8311,728074,426.781015,
swe,swe-04,4,3,0.0,False,False,1153933,9565,1163498,428.653637,
swe,swe-03,3,2,1.0,True,True,836414,11612,848026,428.42498,
swe,swe-01,1,1,0.0,False,False,791620,12038,803658,439.759734,
swe,swe-02,2,7,1.0,True,True,1110683,9613,1120296,443.985332,
swe,swe-03,3,1,0.0,False,False,980821,12649,993470,453.806823,
swe,swe-02,2,0,0.0,False,False,978480,11540,990020,454.349408,
swe,swe-02,2,4,0.0,False,False,936415,14380,950795,475.110834,
swe,swe-04,4,7,0.0,False,False,1023033,12116,1035149,480.068744,
swe,swe-02,2,3,1.0,True,True,1071456,12560,1084016,489.681794,
swe,swe-04,4,0,0.0,False,False,1139761,12647,1152408,433.946051,
swe,swe-02,2,6,1.0,True,True,1135726,12225,1147951,493.283987,
swe,swe-03,3,5,1.0,True,True,925715,14156,939871,447.772842,
swe,swe-03,3,4,0.0,False,False,850045,11523,861568,455.335372,
swe,swe-03,3,3,1.0,True,True,958411,15780,974191,523.704066,
swe,swe-04,4,5,0.0,False,False,899922,13725,913647,537.531052,
swe,swe-01,1,2,0.0,False,False,930460,9672,940132,544.453777,
swe,swe-04,4,4,1.0,True,True,1078448,11495,1089943,558.699525,
swe,swe-04,4,1,0.0,False,False,1125297,11868,1137165,591.680921,
swe,swe-06,6,7,0.0,False,False,492757,6358,499115,251.282818,
swe,swe-05,5,3,0.0,False,False,415229,8198,423427,285.920678,
swe,swe-05,5,7,0.0,False,False,501953,8594,510547,305.691011,
swe,swe-06,6,4,0.0,False,False,333609,5333,338942,306.409981,
swe,swe-06,6,1,0.0,False,False,411549,6157,417706,320.681032,
swe,swe-05,5,1,0.0,False,False,737025,12112,749137,340.891019,
swe,swe-06,6,2,0.0,False,False,752348,8929,761277,341.528671,
swe,swe-05,5,0,0.0,False,False,743128,10080,753208,360.839218,
swe,swe-07,7,5,0.0,False,False,866212,11399,877611,371.647181,
swe,swe-06,6,6,0.0,False,False,897962,10365,908327,377.727338,
swe,swe-05,5,2,0.0,False,False,717490,8913,726403,386.782907,
swe,swe-06,6,5,0.0,False,False,837491,11414,848905,395.202586,
swe,swe-07,7,0,0.0,False,False,952822,13775,966597,409.382674,
swe,swe-06,6,0,0.0,False,False,1026235,16013,1042248,429.055275,
swe,swe-05,5,6,0.0,False,False,1008075,15181,1023256,429.250624,
swe,swe-07,7,4,0.0,False,False,1069137,17055,1086192,531.283985,
swe,swe-07,7,6,0.0,False,False,918174,33605,951779,592.765768,
swe,swe-05,5,4,0.0,False,False,567797,9079,576876,342.050601,
swe,swe-07,7,2,0.0,False,False,888406,14198,902604,351.947917,
swe,swe-06,6,3,0.0,False,False,966706,12678,979384,409.904553,
swe,swe-07,7,1,0.0,False,False,1116949,22254,1139203,410.631624,
swe,swe-05,5,5,0.0,False,False,601410,9919,611329,360.338618,
swe,swe-07,7,7,0.0,False,False,1319009,57891,1376900,754.525457,
swe,swe-07,7,3,0.0,False,False,772094,11573,783667,324.932104,
swe,swe-08,8,3,0.0,False,False,92618,6857,99475,299.227652,
swe,swe-08,8,6,0.0,False,False,58613,5310,63923,412.094493,
swe,swe-10,10,3,0.0,False,False,177992,6270,184262,429.834841,
swe,swe-10,10,2,0.0,False,False,100088,5309,105397,432.804576,
swe,swe-08,8,2,1.0,True,True,136194,4785,140979,439.450589,
swe,swe-09,9,4,0.0,False,False,55300,3109,58409,791.617909,
swe,swe-09,9,0,1.0,True,True,60586,3212,63798,794.38453,
swe,swe-09,9,1,0.0,False,False,47644,2482,50126,797.650324,
swe,swe-10,10,4,0.0,False,False,140874,4789,145663,828.477873,
swe,swe-10,10,1,1.0,True,True,100606,3840,104446,829.845101,
swe,swe-09,9,7,0.0,False,False,92223,3351,95574,418.020854,
swe,swe-09,9,5,0.0,False,False,116648,6100,122748,863.696228,
swe,swe-09,9,6,0.0,False,False,83155,3403,86558,525.728211,
swe,swe-08,8,4,0.0,False,False,216373,11244,227617,867.870355,
swe,swe-08,8,0,0.0,False,False,252734,5912,258646,441.233582,
swe,swe-08,8,5,0.0,False,False,143201,4394,147595,883.278189,
swe,swe-10,10,7,1.0,True,True,444148,9273,453421,889.892571,
swe,swe-08,8,7,1.0,True,True,281177,7838,289015,477.943539,
swe,swe-10,10,5,1.0,True,True,218974,5554,224528,602.04797,
swe,swe-09,9,3,0.0,False,False,254706,6131,260837,930.045353,
swe,swe-10,10,6,0.0,False,False,205234,7335,212569,455.759284,
swe,swe-09,9,2,0.0,False,False,89142,4252,93394,466.908915,
swe,swe-10,10,0,0.0,False,False,324077,5621,329698,354.628971,
swe,swe-08,8,1,0.0,False,False,197367,6220,203587,575.390867,
browser,browser-07,7,5,0.6666666666666666,False,True,287908,5238,293146,249.623451,
browser,browser-07,7,6,0.3333333333333333,False,True,342372,5144,347516,256.395174,
browser,browser-25,25,1,1.0,True,True,115628,2751,118379,263.197779,
browser,browser-25,25,2,1.0,True,True,114128,2616,116744,265.137081,
browser,browser-04,4,0,0.4,False,True,68510,2752,71262,285.654965,
browser,browser-28,28,6,0.0,False,False,801140,6661,807801,291.637029,
browser,browser-07,7,4,0.3333333333333333,False,True,234952,4970,239922,300.210833,
browser,browser-28,28,4,0.0,False,False,870662,5940,876602,304.29778,
browser,browser-07,7,7,0.3333333333333333,False,True,339740,5889,345629,305.885663,
browser,browser-11,11,2,0.0,False,False,665640,8991,674631,306.565551,
browser,browser-28,28,5,0.0,False,False,683794,4757,688551,308.460854,
browser,browser-28,28,3,0.0,False,False,873085,8611,881696,312.569439,
browser,browser-04,4,1,0.2,False,True,136354,4760,141114,314.629982,
browser,browser-25,25,0,1.0,True,True,96289,2474,98763,315.346956,
browser,browser-11,11,1,0.0,False,False,765678,6562,772240,323.783763,
browser,browser-04,4,2,0.4,False,True,126184,4537,130721,336.774338,
browser,browser-10,10,7,0.0,False,False,194994,4220,199214,342.863137,
browser,browser-14,14,4,0.0,False,False,705481,7733,713214,348.558306,
browser,browser-21,21,3,0.0,False,False,672732,7788,680520,348.657208,
browser,browser-14,14,5,0.0,False,False,954550,11118,965668,363.800092,
browser,browser-18,18,0,1.0,True,True,607858,8639,616497,367.01057,
browser,browser-11,11,0,0.0,False,False,897338,6318,903656,376.457541,
browser,browser-03,3,7,0.2,False,True,236137,6707,242844,385.99967,
browser,browser-24,24,7,0.4,False,True,332857,6029,338886,393.079205,
browser,browser-17,17,7,0.8,False,True,393317,7515,400832,419.212476,
browser,browser-21,21,6,0.0,False,False,571482,11861,583343,451.363331,
browser,browser-14,14,6,0.6666666666666666,False,True,951760,12180,963940,463.566776,
browser,browser-04,4,3,0.2,False,True,83417,2627,86044,219.389103,
browser,browser-18,18,1,0.0,False,False,912797,11311,924108,484.83166,
browser,browser-21,21,5,0.0,False,False,876824,11035,887859,520.775315,
browser,browser-28,28,7,0.0,False,False,740530,5078,745608,266.844248,
browser,browser-14,14,7,0.0,False,False,689655,6682,696337,287.678357,
browser,browser-21,21,4,0.0,False,False,516034,7557,523591,551.601833,
browser,browser-25,25,3,1.0,True,True,113959,2531,116490,253.256717,
browser,browser-04,4,4,0.0,False,False,146692,4187,150879,254.472019,
browser,browser-21,21,7,0.7777777777777778,False,True,320437,5347,325784,316.016801,
browser,browser-25,25,4,1.0,True,True,115080,2814,117894,252.401498,
browser,browser-11,11,3,0.0,False,False,746469,7602,754071,315.488826,
browser,browser-29,29,0,0.0,False,False,756873,5918,762791,294.150675,
browser,browser-15,15,0,0.0,False,False,735282,6219,741501,297.767062,
browser,browser-18,18,2,0.0,False,False,807090,12885,819975,617.523557,
browser,browser-01,1,0,0.0,False,False,940615,6962,947577,293.24725,
browser,browser-01,1,3,0.0,False,False,962816,15204,978020,635.539719,
browser,browser-11,11,4,0.0,False,False,637659,7712,645371,328.301035,
browser,browser-15,15,1,0.0,False,False,647586,6783,654369,299.975508,
browser,browser-25,25,5,1.0,True,True,115448,2744,118192,256.775084,
browser,browser-04,4,5,0.6,False,True,184836,6428,191264,294.032505,
browser,browser-29,29,1,0.0,False,False,727342,6052,733394,300.372738,
browser,browser-18,18,4,0.0,False,False,887060,10437,897497,375.78169,
browser,browser-11,11,5,0.0,False,False,750002,7441,757443,318.277793,
browser,browser-08,8,0,0.5,False,True,443291,5219,448510,396.656572,
browser,browser-22,22,0,0.0,False,False,580280,8109,588389,422.435231,
browser,browser-04,4,6,0.2,False,True,105554,3414,108968,211.653397,
browser,browser-08,8,1,0.5,False,True,778493,7858,786351,398.29362,
browser,browser-22,22,1,0.0,False,False,526888,10003,536891,411.46483,
